"iter","time","dist","maxviolation","meanviolation","cost","maxabsLagMult","KKT_residual",
2228,46.1503,4.4509e-09,1.631e-08,8.1289e-10,0.00040817,0.016308,5.4306e-05,
2229,46.1657,3.69e-10,1.6328e-08,8.1269e-10,0.00040817,0.016326,8.2664e-05,
2230,46.1825,4.5055e-10,1.6322e-08,8.1182e-10,0.00040817,0.01632,3.5864e-05,
2231,46.196,1.4241e-10,1.6737e-08,8.3755e-10,0.00040817,0.016735,0.00022431,
2232,46.2124,4.0805e-08,1.6741e-08,8.2994e-10,0.00040817,0.016738,9.2408e-05,
2233,46.2273,3.9731e-10,1.6392e-08,8.1994e-10,0.00040817,0.01639,0.00020698,
2234,46.244,2.8778e-09,1.6373e-08,8.1428e-10,0.00040817,0.016371,3.6637e-05,
2235,46.2576,2.6937e-10,1.6219e-08,8.0943e-10,0.00040817,0.016217,0.00037668,
2236,46.2742,8.951e-09,1.6155e-08,8.0386e-10,0.00040817,0.016153,6.8988e-05,
2237,46.2895,5.5727e-10,1.6224e-08,8.1529e-10,0.00040817,0.016222,0.00020409,
2238,46.3058,1.0062e-09,1.6254e-08,8.0943e-10,0.00040817,0.016252,4.0368e-05,
2239,46.3192,2.7093e-10,1.6521e-08,8.2636e-10,0.00040817,0.016519,0.00017392,
2240,46.3358,4.944e-09,1.6494e-08,8.2054e-10,0.00040817,0.016492,6.3121e-05,
2241,46.351,3.4765e-10,1.6413e-08,8.2027e-10,0.00040817,0.016411,0.00019336,
2242,46.3675,9.3122e-10,1.6412e-08,8.1532e-10,0.00040817,0.01641,4.0198e-05,
2243,46.3813,2.6197e-10,1.624e-08,8.1289e-10,0.00040817,0.016238,0.00013505,
2244,46.3983,2.5046e-09,1.6296e-08,8.1058e-10,0.00040817,0.016293,3.7623e-05,
2245,46.4115,2.0158e-10,1.6493e-08,8.2749e-10,0.00040817,0.016491,0.00034816,
2246,46.428,4.5933e-09,1.6429e-08,8.1765e-10,0.00040817,0.016426,5.1684e-05,
2247,46.4428,4.7007e-10,1.6343e-08,8.1733e-10,0.00040817,0.01634,0.00013837,
2248,46.4593,7.8707e-10,1.6383e-08,8.1413e-10,0.00040817,0.016381,3.7372e-05,
2249,46.4726,2.016e-10,1.6314e-08,8.1675e-10,0.00040817,0.016312,0.00031509,
2250,46.4895,4.584e-09,1.6243e-08,8.0987e-10,0.00040817,0.016241,4.7958e-05,
2251,46.5082,4.275e-10,1.6259e-08,8.1318e-10,0.00040817,0.016256,0.00012302,
2252,46.5249,7.613e-10,1.6297e-08,8.1062e-10,0.00040817,0.016295,3.7482e-05,
2253,46.5383,1.8667e-10,1.6519e-08,8.2433e-10,0.00040817,0.016517,0.00032861,
2254,46.5547,4.5945e-09,1.6424e-08,8.1694e-10,0.00040817,0.016421,4.3881e-05,
2255,46.5691,4.3011e-10,1.6295e-08,8.1574e-10,0.00040817,0.016293,0.00017479,
2256,46.5856,1.3408e-09,1.6349e-08,8.124e-10,0.00040817,0.016347,3.9892e-05,
2257,46.6001,2.5464e-10,1.6357e-08,8.1706e-10,0.00040817,0.016355,0.0001514,
2258,46.617,1.2309e-09,1.6338e-08,8.13e-10,0.00040817,0.016336,3.6955e-05,
2259,46.6307,2.1561e-10,1.6272e-08,8.1514e-10,0.00040817,0.01627,0.00017599,
2260,46.6471,2.2978e-09,1.634e-08,8.1214e-10,0.00040817,0.016338,3.8679e-05,
2261,46.6616,2.5279e-10,1.6352e-08,8.1685e-10,0.00040817,0.01635,0.00013763,
2262,46.678,1.214e-09,1.6337e-08,8.1301e-10,0.00040817,0.016335,3.7446e-05,
2263,46.6918,2.0442e-10,1.6273e-08,8.161e-10,0.00040817,0.016271,0.00019111,
2264,46.7083,2.3105e-09,1.6341e-08,8.1222e-10,0.00040817,0.016338,3.7866e-05,
2265,46.723,2.6326e-10,1.638e-08,8.1962e-10,0.00040817,0.016377,0.00023293,
2266,46.7401,2.3045e-09,1.6335e-08,8.1349e-10,0.00040817,0.016333,4.324e-05,
2267,46.7552,3.2931e-10,1.6312e-08,8.1472e-10,0.00040817,0.01631,0.00010402,
2268,46.7718,6.8946e-10,1.634e-08,8.1239e-10,0.00040817,0.016337,3.607e-05,
2269,46.7847,1.6446e-10,1.6453e-08,8.2341e-10,0.00040817,0.01645,0.00042496,
2270,46.801,8.8134e-09,1.6333e-08,8.1407e-10,0.00040817,0.016331,5.2811e-05,
2271,46.8166,5.7396e-10,1.632e-08,8.1431e-10,0.00040817,0.016318,8.2029e-05,
2272,46.8333,4.3526e-10,1.6339e-08,8.1247e-10,0.00040817,0.016337,3.5744e-05,
2273,46.8478,1.4282e-10,1.632e-08,8.2113e-10,0.00040817,0.016318,0.00026264,
2274,46.8634,2.3975e-08,1.6347e-08,8.1368e-10,0.00040817,0.016345,8.997e-05,
2275,46.88,1.2143e-09,1.6338e-08,8.1258e-10,0.00040817,0.016336,3.5532e-05,
2276,46.8955,1.4716e-10,1.6311e-08,8.1668e-10,0.00040817,0.016308,9.6946e-05,
2277,46.912,6.8191e-08,1.6351e-08,8.1368e-10,0.00040817,0.016348,3.8431e-05,
2278,46.9265,1.8273e-10,1.6306e-08,8.1447e-10,0.00040817,0.016304,8.1548e-05,
2279,46.9437,9.9875e-10,1.634e-08,8.1249e-10,0.00040817,0.016337,3.5922e-05,
2280,46.9586,1.5085e-10,1.6333e-08,8.1367e-10,0.00040817,0.016331,5.9319e-05,
2281,46.9747,6.9218e-10,1.634e-08,8.1304e-10,0.00040817,0.016338,2.9904e-05,
2282,46.9892,1.8419e-10,1.6337e-08,8.1423e-10,0.00040817,0.016335,3.9653e-05,
2283,47.0048,9.1499e-10,1.6342e-08,8.1293e-10,0.00040817,0.01634,4.4264e-05,
2284,47.0208,2.8152e-10,1.6338e-08,8.1328e-10,0.00040817,0.016336,2.9343e-05,
2285,47.0348,1.5572e-10,1.6346e-08,8.1253e-10,0.00040817,0.016344,7.0268e-05,
2286,47.0518,1.7976e-09,1.6339e-08,8.1305e-10,0.00040817,0.016336,2.9239e-05,
2287,47.0659,1.4051e-10,1.6338e-08,8.1427e-10,0.00040817,0.016336,4.9389e-05,
2288,47.082,1.791e-09,1.634e-08,8.1308e-10,0.00040817,0.016338,3.4378e-05,
2289,47.0975,1.8208e-10,1.6338e-08,8.1334e-10,0.00040817,0.016335,2.973e-05,
2290,47.1123,2.5657e-10,1.6344e-08,8.1301e-10,0.00040817,0.016341,5.4488e-05,
2291,47.1288,9.3116e-10,1.6338e-08,8.1303e-10,0.00040817,0.016336,2.876e-05,
2292,47.1427,1.0978e-10,1.6323e-08,8.1998e-10,0.00040817,0.016321,0.00016742,
2293,47.1598,2.259e-08,1.6339e-08,8.1327e-10,0.00040817,0.016337,3.0576e-05,
2294,47.1748,4.3012e-10,1.6338e-08,8.1294e-10,0.00040817,0.016336,2.8892e-05,
2295,47.1878,4.7242e-10,1.6354e-08,8.1636e-10,0.00040817,0.016351,0.00019796,
2296,47.2044,7.0898e-09,1.6337e-08,8.1381e-10,0.00040817,0.016335,3.7965e-05,
2297,47.2194,2.878e-10,1.6347e-08,8.1355e-10,0.00040817,0.016345,8.754e-05,
2298,47.2367,5.7089e-10,1.6338e-08,8.1294e-10,0.00040817,0.016336,2.8928e-05,
2299,47.2496,1.3442e-10,1.6352e-08,8.1366e-10,0.00040817,0.01635,0.00013821,
2300,47.2681,7.1184e-09,1.6338e-08,8.1321e-10,0.00040817,0.016336,3.0177e-05,
2301,47.2848,2.0788e-10,1.6345e-08,8.133e-10,0.00040817,0.016343,7.4236e-05,
2302,47.3017,9.4591e-10,1.6339e-08,8.128e-10,0.00040817,0.016337,3.0322e-05,
2303,47.3162,1.3293e-10,1.6349e-08,8.1573e-10,0.00040817,0.016347,0.00013948,
2304,47.333,1.869e-09,1.6337e-08,8.1332e-10,0.00040817,0.016335,2.9468e-05,
2305,47.3466,1.8858e-10,1.6344e-08,8.1451e-10,0.00040817,0.016342,9.9702e-05,
2306,47.3633,3.6216e-09,1.6338e-08,8.1302e-10,0.00040817,0.016336,2.9161e-05,
2307,47.3773,1.6506e-10,1.6346e-08,8.1532e-10,0.00040817,0.016344,0.00013533,
2308,47.3939,3.564e-09,1.6337e-08,8.1386e-10,0.00040817,0.016335,3.8945e-05,
2309,47.4088,2.4245e-10,1.635e-08,8.1356e-10,0.00040817,0.016348,0.00011395,
2310,47.4256,5.7218e-10,1.6339e-08,8.1281e-10,0.00040817,0.016336,2.9837e-05,
2311,47.4401,1.6432e-10,1.6345e-08,8.1421e-10,0.00040817,0.016343,7.2465e-05,
2312,47.457,1.8719e-09,1.6338e-08,8.131e-10,0.00040817,0.016336,2.8748e-05,
2313,47.4708,1.2052e-10,1.635e-08,8.0836e-10,0.00040817,0.016348,0.00022464,
2314,47.4868,2.8704e-08,1.6341e-08,8.18e-10,0.00040817,0.016339,0.00016394,
2315,47.5035,1.0807e-09,1.6338e-08,8.1366e-10,0.00040817,0.016336,3.2e-05,
2316,47.5184,2.7289e-10,1.6342e-08,8.1252e-10,0.00040817,0.01634,4.1908e-05,
2317,47.5345,4.8947e-10,1.6338e-08,8.1325e-10,0.00040817,0.016336,2.9773e-05,
2318,47.5493,1.6357e-10,1.6341e-08,8.1273e-10,0.00040817,0.016338,3.7812e-05,
2319,47.5647,9.1292e-10,1.634e-08,8.1377e-10,0.00040817,0.016338,4.2408e-05,
2320,47.5816,2.8034e-10,1.6339e-08,8.1298e-10,0.00040817,0.016336,2.9103e-05,
2321,47.5962,1.5338e-10,1.6339e-08,8.1479e-10,0.00040817,0.016337,6.2751e-05,
2322,47.6128,1.7946e-09,1.6338e-08,8.1322e-10,0.00040817,0.016336,2.9017e-05,
2323,47.6266,1.2896e-10,1.6343e-08,8.1226e-10,0.00040817,0.016341,4.5812e-05,
2324,47.6427,1.7882e-09,1.6339e-08,8.1344e-10,0.00040817,0.016337,3.2798e-05,
2325,47.6585,1.7495e-10,1.6339e-08,8.1292e-10,0.00040817,0.016337,2.954e-05,
2326,47.6724,2.5586e-10,1.6343e-08,8.1525e-10,0.00040817,0.01634,9.3085e-05,
2327,47.689,1.8047e-09,1.6338e-08,8.1318e-10,0.00040817,0.016336,2.8956e-05,
2328,47.703,1.5245e-10,1.6349e-08,8.1259e-10,0.00040817,0.016346,9.7177e-05,
2329,47.7198,3.5443e-09,1.6338e-08,8.1318e-10,0.00040817,0.016336,3.0096e-05,
2330,47.7342,1.7686e-10,1.6341e-08,8.1344e-10,0.00040817,0.016339,5.2547e-05,
2331,47.7503,9.2477e-10,1.634e-08,8.1299e-10,0.00040817,0.016337,3.116e-05,
2332,47.7655,1.818e-10,1.6337e-08,8.1369e-10,0.00040817,0.016335,3.2666e-05,
2333,47.7804,4.7546e-10,1.6344e-08,8.1281e-10,0.00040817,0.016342,5.3233e-05,
2334,47.797,4.9477e-10,1.6338e-08,8.1298e-10,0.00040817,0.016336,2.8791e-05,
2335,47.8104,1.1036e-10,1.6343e-08,8.1815e-10,0.00040817,0.016341,0.00015726,
2336,47.8269,7.0515e-09,1.6336e-08,8.1406e-10,0.00040817,0.016334,3.8913e-05,
2337,47.842,2.6027e-10,1.6349e-08,8.1404e-10,0.00040817,0.016347,0.00011143,
2338,47.8587,5.7183e-10,1.6338e-08,8.1286e-10,0.00040817,0.016336,2.962e-05,
2339,47.8722,1.6094e-10,1.6347e-08,8.1551e-10,0.00040817,0.016344,0.00012101,
2340,47.8888,3.6193e-09,1.6338e-08,8.1325e-10,0.00040817,0.016335,2.891e-05,
2341,47.9018,1.7015e-10,1.6359e-08,8.1484e-10,0.00040817,0.016357,0.00021991,
2342,47.9189,7.0831e-09,1.634e-08,8.1238e-10,0.00040817,0.016338,3.9619e-05,
2343,47.9338,3.1805e-10,1.6345e-08,8.1495e-10,0.00040817,0.016343,9.8393e-05,
2344,47.9505,5.7544e-10,1.6338e-08,8.1326e-10,0.00040817,0.016335,2.9017e-05,
2345,47.9634,1.4562e-10,1.635e-08,8.1643e-10,0.00040817,0.016348,0.00018108,
2346,47.98,7.1087e-09,1.6339e-08,8.1298e-10,0.00040817,0.016336,3.1106e-05,
2347,47.9946,2.5989e-10,1.6345e-08,8.1501e-10,0.00040817,0.016342,9.6361e-05,
2348,48.0112,9.5736e-10,1.6337e-08,8.1347e-10,0.00040817,0.016335,3.1188e-05,
2349,48.0262,1.5646e-10,1.6346e-08,8.1368e-10,0.00040817,0.016344,8.0793e-05,
2350,48.0438,9.9348e-10,1.6338e-08,8.1297e-10,0.00040817,0.016336,2.8784e-05,
2351,48.0581,1.2698e-10,1.6322e-08,8.1923e-10,0.00040817,0.01632,0.00016671,
2352,48.0745,2.3244e-08,1.6336e-08,8.1227e-10,0.00040817,0.016334,0.00010364,
2353,48.0907,1.0646e-09,1.6335e-08,8.1391e-10,0.00040817,0.016332,4.6489e-05,
2354,48.1067,3.4169e-10,1.6338e-08,8.1306e-10,0.00040817,0.016336,2.863e-05,
2355,48.9131,1.5128e-10,1.6255e-08,8.145e-10,0.00040814,0.016253,0.00027804,
2356,48.9297,0.003479,1.6259e-08,8.0848e-10,0.00040814,0.016257,4.568e-05,
2357,48.944,3.8635e-10,1.6366e-08,8.1514e-10,0.00040814,0.016363,0.00015835,
2358,48.9604,1.4339e-09,1.6344e-08,8.1279e-10,0.00040814,0.016341,4.0535e-05,
2359,48.9749,2.2992e-10,1.6355e-08,8.1588e-10,0.00040814,0.016353,0.00014897,
2360,48.9912,2.5038e-09,1.6361e-08,8.1281e-10,0.00040814,0.016358,3.8706e-05,
2361,49.004,2.1116e-10,1.6479e-08,8.1131e-10,0.00040814,0.016476,0.00033731,
2362,49.0205,9.4993e-09,1.6322e-08,8.1262e-10,0.00040814,0.01632,4.8721e-05,
2363,49.0354,4.6769e-10,1.6339e-08,8.131e-10,0.00040814,0.016336,0.00012992,
2364,49.0518,7.4825e-10,1.6342e-08,8.1184e-10,0.00040814,0.01634,3.986e-05,
2365,49.0656,1.9849e-10,1.6409e-08,8.139e-10,0.00040814,0.016407,0.00013397,
2366,49.0827,2.5022e-09,1.6361e-08,8.1329e-10,0.00040814,0.016359,3.8744e-05,
2367,49.0954,1.9844e-10,1.6388e-08,8.1454e-10,0.00040814,0.016386,0.00035506,
2368,49.1118,9.4741e-09,1.6316e-08,8.0929e-10,0.00040814,0.016314,6.8689e-05,
2369,49.1275,5.4768e-10,1.6336e-08,8.1308e-10,0.00040814,0.016334,0.00010969,
2370,49.1441,5.2596e-10,1.6326e-08,8.117e-10,0.00040814,0.016324,3.8937e-05,
2371,49.158,1.7211e-10,1.6855e-08,8.2979e-10,0.00040814,0.016853,0.00021154,
2372,49.1738,2.6217e-08,1.6736e-08,8.2847e-10,0.00040814,0.016734,9.3517e-05,
2373,49.189,6.5719e-10,1.6556e-08,8.2331e-10,0.00040814,0.016554,9.6465e-05,
2374,49.2053,1.41e-09,1.6537e-08,8.2056e-10,0.00040814,0.016535,5.4205e-05,
2375,49.2201,1.9955e-10,1.6201e-08,8.0959e-10,0.00040814,0.016198,0.0001058,
2376,49.2371,3.3193e-09,1.6238e-08,8.0774e-10,0.00040814,0.016236,4.5691e-05,
2377,49.2512,1.8641e-10,1.6685e-08,8.2961e-10,0.00040814,0.016682,0.00027009,
2378,49.2676,5.5394e-09,1.6593e-08,8.2323e-10,0.00040814,0.016591,6.4061e-05,
2379,49.2824,3.8509e-10,1.6149e-08,8.0914e-10,0.00040814,0.016147,0.00024067,
2380,49.2995,3.8513e-09,1.6197e-08,8.0545e-10,0.00040814,0.016195,5.7204e-05,
2381,49.3139,3.5944e-10,1.6362e-08,8.1972e-10,0.00040814,0.01636,0.00027402,
2382,49.3302,1.7053e-09,1.6337e-08,8.1244e-10,0.00040814,0.016335,3.9245e-05,
2383,49.3435,3.4813e-10,1.6326e-08,8.1653e-10,0.00040814,0.016323,0.00025397,
2384,49.36,4.8011e-09,1.6387e-08,8.1282e-10,0.00040814,0.016385,5.5756e-05,
2385,49.3748,4.0528e-10,1.6341e-08,8.1854e-10,0.00040814,0.016339,0.00016255,
2386,49.3914,7.9005e-10,1.6368e-08,8.1359e-10,0.00040814,0.016366,3.9416e-05,
2387,49.405,2.2709e-10,1.6394e-08,8.1402e-10,0.00040814,0.016391,0.00021415,
2388,49.4213,4.8476e-09,1.6323e-08,8.1131e-10,0.00040814,0.016321,3.9813e-05,
2389,49.4353,2.9219e-10,1.6335e-08,8.1889e-10,0.00040814,0.016333,0.00014458,
2390,49.4518,2.4593e-09,1.6372e-08,8.143e-10,0.00040814,0.01637,4.5016e-05,
2391,49.4667,2.4366e-10,1.6362e-08,8.1518e-10,0.00040814,0.01636,9.6292e-05,
2392,49.4831,7.4423e-10,1.6363e-08,8.1297e-10,0.00040814,0.016361,3.8597e-05,
2393,49.497,1.6013e-10,1.6235e-08,8.1259e-10,0.00040814,0.016233,0.00020687,
2394,49.5134,2.4138e-08,1.629e-08,8.0786e-10,0.00040814,0.016288,0.00014106,
2395,49.5299,8.1553e-10,1.6249e-08,8.0861e-10,0.00040814,0.016247,4.4187e-05,
2396,49.5445,2.1617e-10,1.6576e-08,8.2499e-10,0.00040814,0.016574,0.00018172,
2397,49.5609,5.3842e-09,1.6584e-08,8.2142e-10,0.00040814,0.016582,6.6081e-05,
2398,49.5752,3.2264e-10,1.6424e-08,8.1748e-10,0.00040814,0.016421,0.00032866,
2399,49.5918,2.015e-09,1.6374e-08,8.1359e-10,0.00040814,0.016372,3.8538e-05,
2400,49.6473,4.0476e-10,1.6422e-08,8.1493e-10,0.00040814,0.01642,3.4289e-05,
2401,49.665,0.00010387,1.6407e-08,8.1577e-10,0.00040814,0.016405,4.5346e-05,
2402,49.6823,2.0956e-09,1.6421e-08,8.1505e-10,0.00040814,0.016419,3.4851e-05,
2403,49.6976,1.8733e-10,1.6412e-08,8.1549e-10,0.00040814,0.01641,3.8372e-05,
2404,49.7156,1.0687e-09,1.6421e-08,8.1508e-10,0.00040814,0.016419,3.6354e-05,
2405,49.731,3.126e-10,1.6415e-08,8.1547e-10,0.00040814,0.016413,3.6527e-05,
2406,49.7466,5.5657e-10,1.642e-08,8.1525e-10,0.00040814,0.016417,4.6086e-05,
2407,49.7631,5.7332e-10,1.6419e-08,8.1507e-10,0.00040814,0.016417,3.4127e-05,
2408,49.7777,1.7939e-10,1.642e-08,8.1506e-10,0.00040814,0.016418,6.7715e-05,
2409,49.7941,2.1045e-09,1.6418e-08,8.1571e-10,0.00040814,0.016416,3.8513e-05,
2410,49.8101,2.1227e-10,1.642e-08,8.1472e-10,0.00040814,0.016418,3.5899e-05,
2411,49.8265,3.0438e-10,1.6416e-08,8.1638e-10,0.00040814,0.016414,4.6238e-05,
2412,49.8432,5.6944e-10,1.642e-08,8.1484e-10,0.00040814,0.016418,3.4548e-05,
2413,49.8581,1.8292e-10,1.6416e-08,8.1642e-10,0.00040814,0.016414,4.6874e-05,
2414,49.8749,1.0745e-09,1.6419e-08,8.1502e-10,0.00040814,0.016417,3.5992e-05,
2415,49.8908,1.9263e-10,1.6418e-08,8.1554e-10,0.00040814,0.016416,3.73e-05,
2416,49.9058,5.576e-10,1.6417e-08,8.1562e-10,0.00040814,0.016415,5.5863e-05,
2417,49.9226,5.7813e-10,1.6419e-08,8.1515e-10,0.00040814,0.016417,3.4479e-05,
2418,49.9368,1.8559e-10,1.6417e-08,8.1522e-10,0.00040814,0.016415,8.7393e-05,
2419,49.9536,2.1074e-09,1.642e-08,8.1484e-10,0.00040814,0.016417,3.4266e-05,
2420,49.968,1.7094e-10,1.6414e-08,8.1702e-10,0.00040814,0.016411,5.9186e-05,
2421,49.9841,2.0985e-09,1.6418e-08,8.1515e-10,0.00040814,0.016416,4.0286e-05,
2422,50,2.1371e-10,1.6419e-08,8.1518e-10,0.00040814,0.016417,3.4962e-05,
2423,50.0144,3.011e-10,1.6416e-08,8.1524e-10,0.00040814,0.016414,6.6359e-05,
2424,50.0312,1.0898e-09,1.642e-08,8.1475e-10,0.00040814,0.016418,3.371e-05,
2425,50.0454,1.3207e-10,1.6406e-08,8.2052e-10,0.00040814,0.016404,0.00015841,
2426,50.0619,1.9712e-08,1.6418e-08,8.1536e-10,0.00040814,0.016415,4.1256e-05,
2427,50.0782,4.135e-10,1.642e-08,8.1482e-10,0.00040814,0.016418,3.3606e-05,
2428,50.118,1.704e-10,1.6406e-08,8.1495e-10,0.00040814,0.016403,2.913e-05,
2429,50.1337,6.3197e-05,1.6415e-08,8.1543e-10,0.00040814,0.016413,2.578e-05,
2430,50.1477,2.3296e-10,1.6472e-08,8.181e-10,0.00040814,0.01647,6.4801e-05,
2431,50.1644,1.5874e-09,1.6476e-08,8.1746e-10,0.00040814,0.016473,2.5387e-05,
2432,50.1777,1.1538e-10,1.6372e-08,8.2054e-10,0.00040814,0.01637,0.00020525,
2433,50.1945,3.1018e-09,1.6399e-08,8.1534e-10,0.00040814,0.016397,3.4417e-05,
2434,50.2096,2.8256e-10,1.642e-08,8.1715e-10,0.00040814,0.016418,6.3811e-05,
2435,50.2263,5.2161e-10,1.6429e-08,8.1569e-10,0.00040814,0.016427,2.4794e-05,
2436,50.2398,1.04e-10,1.7025e-08,8.4956e-10,0.00040814,0.017023,0.00028256,
2437,50.2567,3.0417e-08,1.7039e-08,8.41e-10,0.00040814,0.017036,0.00012317,
2438,50.2724,5.1411e-10,1.605e-08,7.995e-10,0.00040814,0.016048,0.0001453,
2439,50.2888,7.365e-09,1.6081e-08,8.0167e-10,0.00040814,0.016079,8.033e-05,
2440,50.3039,4.7143e-10,1.64e-08,8.1857e-10,0.00040814,0.016398,0.00017607,
2441,50.3206,2.4831e-09,1.6417e-08,8.1516e-10,0.00040814,0.016415,2.5478e-05,
2442,50.3336,2.2271e-10,1.6749e-08,8.252e-10,0.00040814,0.016746,0.00020622,
2443,50.3505,6.2232e-09,1.6637e-08,8.2489e-10,0.00040814,0.016634,4.7331e-05,
2444,50.3656,3.0197e-10,1.6473e-08,8.1798e-10,0.00040814,0.016471,9.767e-05,
2445,50.3826,1.4439e-09,1.6471e-08,8.1698e-10,0.00040814,0.016469,2.8689e-05,
2446,50.3971,1.5882e-10,1.6469e-08,8.183e-10,0.00040814,0.016467,0.00010884,
2447,50.4141,8.5715e-10,1.6453e-08,8.1692e-10,0.00040814,0.01645,2.4792e-05,
2448,50.4285,1.4897e-10,1.6408e-08,8.1912e-10,0.00040814,0.016405,0.00011382,
2449,50.4454,3.0663e-09,1.6449e-08,8.1639e-10,0.00040814,0.016447,2.4835e-05,
2450,50.4589,1.6093e-10,1.6493e-08,8.1994e-10,0.00040814,0.016491,0.00016544,
2451,50.4756,3.037e-09,1.6457e-08,8.1789e-10,0.00040814,0.016455,3.6482e-05,
2452,50.4912,2.5821e-10,1.6458e-08,8.1754e-10,0.00040814,0.016456,5.156e-05,
2453,50.5081,3.0699e-10,1.6457e-08,8.1683e-10,0.00040814,0.016454,2.4357e-05,
2454,50.5211,9.2892e-11,1.6132e-08,8.1564e-10,0.00040814,0.016129,0.00025495,
2455,50.5377,5.3048e-08,1.6182e-08,8.1214e-10,0.00040814,0.01618,0.00017225,
2456,50.5545,1.0165e-09,1.6256e-08,8.09e-10,0.00040814,0.016254,4.752e-05,
2457,50.5697,2.5966e-10,1.6602e-08,8.2219e-10,0.00040814,0.0166,7.1007e-05,
2458,50.5859,2.864e-09,1.6575e-08,8.2209e-10,0.00040814,0.016573,4.0803e-05,
2459,50.6016,2.6547e-10,1.6544e-08,8.2063e-10,0.00040814,0.016541,3.1625e-05,
2460,50.6168,3.0887e-10,1.6457e-08,8.1821e-10,0.00040814,0.016455,5.4334e-05,
2461,50.6336,9.7629e-10,1.6461e-08,8.1697e-10,0.00040814,0.016459,2.4526e-05,
2462,50.6481,9.6223e-11,1.6331e-08,8.1511e-10,0.00040814,0.016329,0.00011315,
2463,50.6649,1.3578e-08,1.6344e-08,8.1295e-10,0.00040814,0.016342,3.8559e-05,
2464,50.6802,2.0204e-10,1.641e-08,8.1552e-10,0.00040814,0.016408,9.6085e-05,
2465,50.6971,6.2006e-10,1.6404e-08,8.1464e-10,0.00040814,0.016402,2.6285e-05,
2466,50.7106,1.371e-10,1.6667e-08,8.2832e-10,0.00040814,0.016665,0.000112,
2467,50.7273,6.4069e-09,1.6674e-08,8.255e-10,0.00040814,0.016672,5.3796e-05,
2468,50.7423,2.2821e-10,1.6474e-08,8.2091e-10,0.00040814,0.016472,0.0001207,
2469,50.759,1.642e-09,1.6472e-08,8.179e-10,0.00040814,0.01647,2.7098e-05,
2470,50.7736,1.7118e-10,1.6472e-08,8.1678e-10,0.00040814,0.01647,6.5777e-05,
2471,50.7904,8.5562e-10,1.6453e-08,8.1674e-10,0.00040814,0.016451,2.4332e-05,
2472,50.8039,1.0554e-10,1.6386e-08,8.2124e-10,0.00040814,0.016384,0.00020237,
2473,50.8195,2.4601e-08,1.6407e-08,8.1739e-10,0.00040814,0.016405,0.00010057,
2474,50.8363,9.3702e-10,1.6421e-08,8.1535e-10,0.00040814,0.016419,2.5129e-05,
2475,50.8493,1.4055e-10,1.673e-08,8.2324e-10,0.00040814,0.016728,0.00022385,
2476,50.8662,6.1633e-09,1.6612e-08,8.2369e-10,0.00040814,0.016609,4.1931e-05,
2477,50.8815,3.0859e-10,1.6467e-08,8.1768e-10,0.00040814,0.016465,6.2579e-05,
2478,50.8982,1.2946e-09,1.6468e-08,8.1704e-10,0.00040814,0.016466,2.6469e-05,
2479,50.9128,1.1767e-10,1.6464e-08,8.1802e-10,0.00040814,0.016462,8.4023e-05,
2480,50.9294,8.4246e-10,1.6453e-08,8.1689e-10,0.00040814,0.016451,2.464e-05,
2481,50.9425,1.2363e-10,1.6401e-08,8.1999e-10,0.00040814,0.016399,0.00015152,
2482,50.9595,6.0239e-09,1.6446e-08,8.1623e-10,0.00040814,0.016444,2.4854e-05,
2483,50.9736,2.008e-10,1.6472e-08,8.1806e-10,0.00040814,0.016469,6.8274e-05,
2484,50.9904,1.5328e-09,1.6456e-08,8.1733e-10,0.00040814,0.016454,2.7993e-05,
2485,51.0051,1.3519e-10,1.647e-08,8.1747e-10,0.00040814,0.016468,0.00012332,
2486,51.0225,8.4327e-10,1.6453e-08,8.1644e-10,0.00040814,0.01645,2.5872e-05,
2487,51.0369,1.6904e-10,1.6441e-08,8.185e-10,0.00040814,0.016439,7.8618e-05,
2488,51.0538,1.5843e-09,1.6452e-08,8.1672e-10,0.00040814,0.01645,2.4345e-05,
2489,51.068,1.1774e-10,1.6467e-08,8.1193e-10,0.00040814,0.016465,0.0001633,
2490,51.0844,1.5938e-08,1.6445e-08,8.1819e-10,0.00040814,0.016442,6.1304e-05,
2491,51.101,7.6354e-10,1.6455e-08,8.168e-10,0.00040814,0.016453,2.4265e-05,
2492,51.1532,1.0171e-10,1.648e-08,8.1763e-10,0.00040814,0.016477,2.5228e-05,
2493,51.2047,5.7742e-05,1.6501e-08,8.1872e-10,0.00040814,0.016499,2.0628e-05,
2494,51.2181,4.4245e-05,1.6489e-08,8.1788e-10,0.00040814,0.016487,3.2315e-05,
2495,51.2336,2.5212e-09,1.6491e-08,8.1894e-10,0.00040814,0.016489,4.111e-05,
2496,51.2506,2.3636e-10,1.6491e-08,8.1842e-10,0.00040814,0.016489,2.0796e-05,
2497,51.2635,7.9321e-11,1.6573e-08,8.2004e-10,0.00040814,0.01657,0.00018834,
2498,51.2804,5.0782e-09,1.6525e-08,8.1951e-10,0.00040814,0.016523,2.2632e-05,
2499,51.2953,2.3825e-10,1.6479e-08,8.2061e-10,0.00040814,0.016477,7.0074e-05,
2500,51.3141,7.1917e-10,1.65e-08,8.1881e-10,0.00040814,0.016497,2.1126e-05,
2501,51.3305,1.0947e-10,1.652e-08,8.1819e-10,0.00040814,0.016518,9.9187e-05,
